SKU,Barcode,Brand,Product_Type,Description,scan_id,timestamp,user_id,device_id,quantity,expected_count,location_id,threshold,metrc_tag,discrepancy_flag,discrepancy_amount,reconciliation_timestamp
SKU-1043,3218196001337,Select,Vape Cartridge,Raw Garden Refined Live Resin – Papaya,d28a6241-e431-4095-b14b-382ec332b717,2025-06-11T17:39:05.906764,user_102,device-A1,4,104,BIN-12C,5,METRC-08386379402654,True,-100,2025-06-26T17:31:38.428784
SKU-5116,1559407816183,Select,Vape Cartridge,Dosist Relief Pen – Lavender,c6c11f35-a30d-42f5-bd5f-c355a2a025df,2025-06-05T08:53:03.105407,user_102,device-A1,1,98,BIN-11C,5,METRC-95931034131647,True,-97,2025-06-27T05:03:08.135984
SKU-5255,3419283276489,Raw Garden,Flower,Kurvana ASCND Cartridge – Granddaddy Purple,d006ce60-e88d-4691-8954-74e31e49f049,2025-06-03T03:55:07.530931,user_103,device-A1,9,106,BIN-14A,5,METRC-50305641395376,True,-97,2025-06-27T11:01:41.624496
SKU-7242,3884969653289,Dosist,Concentrate,PAX Era Pod – OG Kush,01fbdbfa-ef3f-4808-aa3c-93c128b104a4,2025-06-11T09:07:38.044034,user_102,device-C3,5,115,BIN-10A,5,METRC-01226916697848,True,-110,2025-06-27T10:27:16.366273
SKU-0184,5146270482810,Kiva,Concentrate,Stiiizy Premium Flower – Purple Punch,2e62143e-0f27-4803-9834-36ca95aa890c,2025-06-22T16:34:09.133017,user_102,device-A1,4,97,BIN-17A,5,METRC-48932528809570,True,-93,2025-06-26T16:28:50.371468
SKU-5430,3911718227825,Select,Vape Cartridge,Kiva Camino Watermelon Lemonade Gummies,3aff472c-e1e8-4efb-b0fd-64329a920533,2025-06-04T12:38:11.782213,user_101,device-B2,6,97,BIN-15B,5,METRC-96383465787133,True,-91,2025-06-26T15:19:56.837443
SKU-0983,9301031051834,Stiiizy,Concentrate,PAX Pod – Gelato,04bc7e80-a88b-4144-8c1a-2f23459fbe90,2025-06-04T22:17:58.068196,user_101,device-B2,2,115,BIN-16A,5,METRC-73829973763116,True,-113,2025-06-26T22:17:56.309753
SKU-6701,0651333872620,WYLD,Edible,Dosist Relief Pen – Lavender,2b93790d-91fd-4909-bd6e-d0138de3e8d3,2025-06-04T22:20:54.014977,user_101,device-C3,2,107,BIN-10C,5,METRC-31781080132677,True,-105,2025-06-26T18:55:32.766651
SKU-6026,0647468723432,Raw Garden,Edible,Kiva Dark Chocolate Mint Bar,8a891693-d81d-4548-934d-2cba78e49e5b,2025-06-25T15:15:59.674000,user_101,device-A1,7,95,BIN-15C,5,METRC-98050097882081,True,-88,2025-06-27T10:13:40.995918
SKU-1913,6193990916995,PAX,Edible,Bloom Farms Gelato Flower,bac6e2d5-cc8f-4efd-9a18-76a8decf1c4a,2025-06-12T06:11:57.798659,user_102,device-B2,4,105,BIN-15C,5,METRC-43534624751079,True,-101,2025-06-27T13:45:31.463690
